作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例,类型_言情,类型_仙侠,类型_游戏,类型_古色古香,类型_悬疑,类型_古典衍生,类型_武侠,类型_爱情,类型_东方衍生,类型_童话,类型_百合,类型_原创,类型_其他衍生,类型_架空历史,类型_剧情,类型_衍生,类型_西方衍生,类型_轻小说,类型_奇幻,类型_幻想未来,类型_惊悚,类型_传奇,类型_无CP,类型_纯爱,类型_多元,类型_近代现代,类型_科幻,视角_不明,视角_主受,视角_主攻,视角_互攻,视角_双视角,视角_女主,视角_男主,标签_ABO,标签_BE,标签_HE,标签_NPC,标签_app,标签_七五,标签_七年之痒,标签_万人迷,标签_三国穿越,标签_三教九流,标签_业界精英,标签_东方玄幻,标签_中世纪,标签_中二,标签_乔装改扮,标签_乙女向,标签_仙侠修真,标签_体育竞技,标签_傲娇,标签_先婚后爱,标签_克苏鲁,标签_全息,标签_公路文,标签_冰山,标签_创业,标签_制服情缘,标签_前世今生,标签_剧透,标签_励志,标签_升级流,标签_单元文,标签_卡牌,标签_历史衍生,标签_原始社会,标签_反套路,标签_古代幻想,标签_古典名著,标签_古穿今,标签_史诗奇幻,标签_吃货,标签_吐槽,标签_咸鱼,标签_哨向,标签_商战,标签_因缘邂逅,标签_团宠,标签_国风幻想,标签_基建,标签_复仇虐渣,标签_大冒险,标签_天之骄子,标签_天作之合,标签_天选之子,标签_天降,标签_失忆,标签_奇谭,标签_女强,标签_女扮男装,标签_女配,标签_姐弟恋,标签_娱乐圈,标签_婆媳,标签_婚恋,标签_学霸,标签_宅斗,标签_宫廷侯爵,标签_宫斗,标签_对照组,标签_封神,标签_市井生活,标签_布衣生活,标签_师徒,标签_平步青云,标签_年下,标签_年代文,标签_幻想空间,标签_废土,标签_开挂,标签_异世大陆,标签_异想天开,标签_异能,标签_异闻传说,标签_强强,标签_御姐,标签_忠犬,标签_快穿,标签_性别转换,标签_总裁,标签_恋爱合约,标签_悬疑推理,标签_悲剧,标签_情有独钟,标签_惊悚,标签_成长,标签_打脸,标签_扶贫,标签_救赎,标签_无限流,标签_日久生情,标签_日常,标签_时代奇缘,标签_时代新风,标签_时尚圈,标签_明穿,标签_星际,标签_暖男,标签_暗恋,标签_曲艺,标签_替身,标签_朝堂,标签_未来架空,标签_末世,标签_机甲,标签_权谋,标签_校园,标签_欢喜冤家,标签_正剧,标签_毒舌,标签_民国,标签_江湖,标签_沙雕,标签_治愈,标签_洪荒,标签_清穿,标签_港风,标签_游戏网游,标签_漫穿,标签_灵异神怪,标签_灵魂转换,标签_炮灰,标签_烧脑,标签_热血,标签_爆笑,标签_爽文,标签_狗血,标签_玄学,标签_现代架空,标签_现实,标签_甜文,标签_生子,标签_田园,标签_电竞,标签_男配,标签_白月光,标签_直播,标签_相爱相杀,标签_破镜重圆,标签_神话传说,标签_种田文,标签_科举,标签_科幻,标签_穿书,标签_穿越时空,标签_系统,标签_红楼梦,标签_纸片人,标签_经营,标签_综艺,标签_网红,标签_网配,标签_美强惨,标签_美食,标签_群像,标签_职场,标签_脑洞,标签_腹黑,标签_花季雨季,标签_荒野求生,标签_萌娃,标签_萌宠,标签_虐文,标签_虫族,标签_血族,标签_西幻,标签_西方罗曼,标签_规则怪谈,标签_论坛体,标签_读心术,标签_读档流,标签_豪门世家,标签_赛博朋克,标签_轻松,标签_边缘恋歌,标签_近水楼台,标签_迪化流,标签_追爱火葬场,标签_逆袭,标签_都市,标签_都市异闻,标签_重生,标签_钓系,标签_阴差阳错,标签_随身空间,标签_青梅竹马,标签_非遗,标签_马甲文,标签_高岭之花,标签_高智商,标签_魔幻,标签_龙傲天,版权_中国大陆出版最新签约,版权_主题店签约,版权_亚洲出版签约,版权_动态漫画签约,版权_动漫签约,版权_动画签约,版权_品牌联名签约,版权_外文广播剧签约,版权_广播剧签约,版权_广播剧线下活动签约,版权_影视签约,版权_微短剧签约,版权_有声读物签约,版权_欧美出版签约,版权_港澳出版签约,版权_游戏签约,版权_漫画签约,版权_漫画线下活动签约,版权_电影签约,版权_电视剧签约,版权_短剧签约,版权_短视频签约,版权_繁体出版_港_台_签约,版权_网络剧签约,版权_网络电影签约,版权_舞台剧签约,版权_衍生品签约,版权_非大陆电影签约,版权_非大陆电视剧签约,版权_非大陆网络剧签约,版权_音乐签约,有版权转化,签约状态_二分类
碉堡堡,虐文求生游戏,原创-纯爱-幻想未来-爱情,完结,1126648,2023-10-04 22:50:59,主攻,微澜,"广播剧签约,漫画签约,亚洲出版签约,有声读物签约",已签约,315899,126502,208242,5520647168,"快穿,正剧",9.4,1258,0.74,0.23,0.02,0.0,0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
海藻大王,双A引力法则,原创-纯爱-幻想未来-剧情,完结,1206089,2024-03-30 11:58:34,主攻,主攻AA,"有声读物签约,漫画签约,亚洲出版签约",已签约,31260,17317,33080,963324992,"强强,重生,甜文,爽文,ABO",9.6,116,0.79,0.19,0.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,False,False,True,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
陈森森,别养黑莲花皇帝当替身,原创-纯爱-架空历史-爱情,完结,480191,2022-05-25 10:28:56,主受,完结文 之 四号,亚洲出版签约,已签约,187998,41907,97050,1970859392,"年下,穿越时空,系统,穿书,轻松,替身",9.4,739,0.75,0.2,0.05,0.01,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
半截白菜,月光盒子,原创-言情-近代现代-爱情,完结,438268,2025-08-18 20:31:20,女主,青春,中国大陆出版最新签约,已签约,168091,30626,141342,2574476800,"情有独钟,天之骄子,业界精英,励志,正剧",9.2,413,0.71,0.24,0.03,0.01,0.01,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
墨香铜臭,天官赐福,原创-纯爱-架空历史-爱情,完结,1093083,2024-03-26 16:30:09,主受,无从属系列,"中国大陆出版最新签约,繁体出版(港/台)签约,影视签约,亚洲出版签约,动漫签约,广播剧签约,欧美出版签约",已签约,3181821,3694838,3131198,75536318464,"灵异神怪,情有独钟,仙侠修真,励志,轻松",9.8,36064,0.95,0.03,0.01,0.0,0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
寒雾隐,黏糊糊的话唠小狗也会,原创-纯爱-近代现代-爱情,完结,267142,2025-03-29 02:58:46,主受,一碗蜜饯,繁体出版(港/台)签约,已签约,7892,3786,10676,107080856,"情有独钟,甜文,成长,治愈,日常,救赎",8.6,53,0.58,0.21,0.13,0.08,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
暮兰舟,吉祥如意,原创-言情-古色古香-剧情,完结,835387,2024-11-25 11:08:43,女主,排排坐，吃果果，接档文排队中,"电视剧签约,网络剧签约,繁体出版(港/台)签约",已签约,52535,52662,49285,1121624960,"豪门世家,天作之合,种田文,宅斗,群像",9.8,268,0.9,0.08,0.01,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
松雪酥,汴京小面馆,原创-言情-架空历史-剧情,完结,730183,2025-04-07 08:53:55,女主,三餐四季即烟火,"中国大陆出版最新签约,繁体出版(港/台)签约",已签约,201457,52015,162968,3026080256,"穿越时空,种田文,美食,市井生活,日常,群像",9.6,689,0.81,0.18,0.01,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
雾矢翊,娇珠映玉,原创-言情-架空历史-爱情,完结,788139,2025-08-15 15:56:45,女主,正在更新中 之 宠妻系列,繁体出版(港/台)签约,已签约,171262,17616,111383,2205410816,"情有独钟,重生,甜文,轻松",8.5,146,0.43,0.44,0.11,0.01,0.01,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
竹已,偷偷藏不住,原创-言情-近代现代-爱情,完结,372139,2022-01-17 16:20:23,女主,南芜双狗,"中国大陆出版最新签约,影视签约,有声读物签约,广播剧签约,亚洲出版签约,繁体出版(港/台)签约,漫画签约,动态漫画签约,漫画线下活动签约,电影签约,欧美出版签约,衍生品签约",已签约,2345504,195629,1862788,19602151424,"情有独钟,励志,甜文,轻松",9.6,14954,0.87,0.08,0.03,0.01,0.01,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
